voter_id,name,department,role
V001,Priya Sharma,Human Resources,Product Manager
V002,Ishita Verma,Product,Research Scientist
V003,Pooja Patel,Research,Software Engineer
V004,Aarav Patel,Finance,Product Manager
V005,Nikhil Joshi,Engineering,Financial Analyst
V006,Vihaan Kapoor,Research,Product Manager
V007,Rahul Joshi,Human Resources,Software Engineer
V008,Ananya Kapoor,Research,Engineering Lead
V009,Arjun Verma,Finance,Engineering Lead
V010,Priya Patel,Research,Software Engineer
V011,Sanya Nair,Legal,Financial Analyst
V012,Arjun Chopra,Engineering,Research Scientist
V013,Rahul Reddy,Product,Operations Analyst
V014,Rohan Reddy,Human Resources,Research Scientist
V015,Neha Nair,Legal,Financial Analyst
V016,Vihaan Kapoor,Product,Software Engineer
V017,Ishita Chopra,Human Resources,Software Engineer
V018,Ishita Nair,Product,Operations Analyst
V019,Arjun Sen,Legal,Product Manager
V020,Sanya Rao,Finance,Research Scientist
V021,Arjun Kapoor,Product,Financial Analyst
V022,Ananya Reddy,Finance,Product Manager
V023,Rahul Gupta,Human Resources,Research Scientist
V024,Pooja Singh,Legal,Software Engineer
V025,Ishita Nair,Engineering,Engineering Lead
V026,Dev Mehta,Product,Product Manager
V027,Siddharth Kapoor,Legal,Product Manager
V028,Tanvi Gupta,Marketing,Product Manager
V029,Arjun Verma,Finance,Research Scientist
V030,Pooja Reddy,Human Resources,Research Scientist
V031,Siddharth Gupta,Research,Engineering Lead
V032,Ishita Verma,Marketing,Software Engineer
V033,Diya Nair,Product,Product Manager
V034,Ananya Chopra,Research,Financial Analyst
V035,Rohan Gupta,Research,Financial Analyst
V036,Rahul Reddy,Human Resources,Financial Analyst
V037,Aarav Malhotra,Product,Research Scientist
V038,Pooja Chopra,Human Resources,Research Scientist
V039,Aditya Patel,Human Resources,Operations Analyst
V040,Ananya Sen,Engineering,Research Scientist
V041,Arjun Reddy,Operations,Financial Analyst
V042,Priya Nair,Human Resources,Research Scientist
V043,Nikhil Joshi,Finance,Product Manager
V044,Sanya Chopra,Operations,Financial Analyst
V045,Nikhil Sharma,Legal,Operations Analyst
V046,Aarav Patel,Legal,Engineering Lead
V047,Ishita Sharma,Finance,Financial Analyst
V048,Rohan Patel,Marketing,Software Engineer
V049,Pooja Chopra,Operations,Product Manager
V050,Tanvi Reddy,Operations,Engineering Lead
V051,Nikhil Nair,Research,Product Manager
V052,Pooja Chopra,Finance,Research Scientist
V053,Meera Gupta,Legal,Operations Analyst
V054,Nikhil Sen,Product,Product Manager
V055,Ishita Patel,Legal,Software Engineer
V056,Siddharth Reddy,Finance,Financial Analyst
V057,Ishita Sharma,Product,Research Scientist
V058,Diya Singh,Product,Software Engineer
V059,Aditya Patel,Finance,Engineering Lead
V060,Tanvi Singh,Operations,Research Scientist
V061,Siddharth Joshi,Marketing,Product Manager
V062,Tanvi Chopra,Research,Product Manager
V063,Priya Patel,Research,Engineering Lead
V064,Kavya Gupta,Marketing,Research Scientist
V065,Diya Malhotra,Product,Software Engineer
V066,Dev Kapoor,Legal,Software Engineer
V067,Ishita Singh,Finance,Financial Analyst
V068,Rahul Verma,Research,Product Manager
V069,Arjun Sen,Finance,Software Engineer
V070,Rahul Chopra,Product,Software Engineer
V071,Pooja Nair,Engineering,Software Engineer
V072,Ishita Verma,Research,Operations Analyst
V073,Tanvi Singh,Research,Software Engineer
V074,Ananya Gupta,Engineering,Operations Analyst
V075,Arjun Chopra,Marketing,Engineering Lead
V076,Kavya Kapoor,Marketing,Product Manager
V077,Vihaan Mehta,Finance,Software Engineer
V078,Siddharth Kapoor,Engineering,Research Scientist
V079,Aditya Sharma,Engineering,Financial Analyst
V080,Tanvi Reddy,Operations,Software Engineer
V081,Nikhil Patel,Operations,Software Engineer
V082,Neha Patel,Finance,Operations Analyst
V083,Priya Joshi,Finance,Financial Analyst
V084,Neha Sharma,Product,Operations Analyst
V085,Siddharth Joshi,Legal,Engineering Lead
V086,Vihaan Malhotra,Legal,Product Manager
V087,Arjun Gupta,Operations,Research Scientist
V088,Meera Sen,Legal,Software Engineer
V089,Aarav Sen,Product,Software Engineer
V090,Pooja Singh,Human Resources,Product Manager
V091,Sanya Patel,Finance,Engineering Lead
V092,Meera Verma,Marketing,Financial Analyst
V093,Meera Joshi,Engineering,Research Scientist
V094,Pooja Mehta,Product,Product Manager
V095,Arjun Patel,Product,Research Scientist
V096,Pooja Verma,Human Resources,Engineering Lead
V097,Neha Singh,Legal,Product Manager
V098,Arjun Reddy,Marketing,Engineering Lead
V099,Diya Patel,Research,Engineering Lead
V100,Diya Sharma,Legal,Product Manager
V101,Arjun Verma,Marketing,Financial Analyst
V102,Kavya Reddy,Engineering,Software Engineer
V103,Rohan Kapoor,Operations,Financial Analyst
V104,Diya Nair,Legal,Financial Analyst
V105,Pooja Verma,Research,Product Manager
V106,Diya Mehta,Legal,Software Engineer
V107,Sanya Singh,Finance,Research Scientist
V108,Priya Rao,Research,Financial Analyst
V109,Kabir Singh,Operations,Product Manager
V110,Kavya Sharma,Operations,Research Scientist
V111,Aditya Chopra,Research,Research Scientist
V112,Ishita Mehta,Operations,Research Scientist
V113,Priya Gupta,Engineering,Operations Analyst
V114,Ishita Singh,Marketing,Engineering Lead
V115,Meera Nair,Finance,Product Manager
V116,Aarav Malhotra,Finance,Operations Analyst
V117,Aditya Mehta,Product,Engineering Lead
V118,Sanya Malhotra,Research,Research Scientist
V119,Pooja Rao,Engineering,Software Engineer
V120,Arjun Verma,Human Resources,Software Engineer
V121,Priya Joshi,Research,Engineering Lead
V122,Aditya Gupta,Product,Operations Analyst
V123,Siddharth Singh,Human Resources,Software Engineer
V124,Kavya Sharma,Finance,Engineering Lead
V125,Kavya Patel,Legal,Financial Analyst
V126,Aditya Malhotra,Product,Research Scientist
V127,Meera Reddy,Human Resources,Research Scientist
V128,Kavya Rao,Research,Research Scientist
V129,Meera Reddy,Operations,Product Manager
V130,Kavya Malhotra,Research,Research Scientist
V131,Ananya Joshi,Human Resources,Operations Analyst
V132,Pooja Nair,Engineering,Engineering Lead
V133,Meera Singh,Research,Financial Analyst
V134,Neha Malhotra,Legal,Operations Analyst
V135,Rahul Sen,Finance,Financial Analyst
V136,Tanvi Chopra,Operations,Research Scientist
V137,Rohan Mehta,Legal,Software Engineer
V138,Ishita Malhotra,Human Resources,Product Manager
V139,Vihaan Verma,Engineering,Software Engineer
V140,Ishita Sen,Product,Operations Analyst
V141,Kavya Malhotra,Finance,Research Scientist
V142,Dev Sen,Research,Product Manager
V143,Kabir Malhotra,Engineering,Software Engineer
V144,Kavya Singh,Operations,Research Scientist
V145,Nikhil Sen,Engineering,Financial Analyst
V146,Ishita Nair,Product,Operations Analyst
V147,Kabir Chopra,Marketing,Research Scientist
V148,Nikhil Reddy,Legal,Operations Analyst
V149,Neha Nair,Research,Financial Analyst
V150,Rahul Verma,Marketing,Operations Analyst
V151,Arjun Chopra,Finance,Research Scientist
V152,Arjun Chopra,Marketing,Research Scientist
V153,Ishita Mehta,Marketing,Software Engineer
V154,Meera Singh,Human Resources,Engineering Lead
V155,Aditya Reddy,Product,Product Manager
V156,Kabir Singh,Research,Research Scientist
V157,Kabir Kapoor,Finance,Software Engineer
V158,Kavya Gupta,Legal,Financial Analyst
V159,Rahul Gupta,Engineering,Product Manager
V160,Kavya Gupta,Engineering,Financial Analyst
V161,Dev Sen,Engineering,Engineering Lead
V162,Meera Chopra,Research,Operations Analyst
V163,Pooja Kapoor,Finance,Operations Analyst
V164,Ishita Mehta,Research,Operations Analyst
V165,Aarav Gupta,Legal,Research Scientist
V166,Dev Kapoor,Operations,Operations Analyst
V167,Kabir Joshi,Engineering,Operations Analyst
V168,Siddharth Joshi,Engineering,Software Engineer
V169,Kavya Verma,Marketing,Product Manager
V170,Diya Mehta,Research,Engineering Lead
V171,Vihaan Sen,Legal,Engineering Lead
V172,Dev Mehta,Research,Engineering Lead
V173,Rohan Sen,Engineering,Research Scientist
V174,Pooja Sharma,Legal,Product Manager
V175,Rohan Chopra,Engineering,Software Engineer
